file_no,qtr_no,street,sector,status,type_code
2318,574-B,,G-6/1-2,Occupied,B
2013,575-B,,G-6/1-2,Occupied,B
120,576-B,,G-6/1-2,Occupied,B
2072,577-B,,G-6/1-2,Court Case,B
1046,578-B,,G-6/1-2,Occupied,B
1071,579-B,,G-6/1-2,Occupied,B
180,57-A,,G-6/1-2,Occupied,A
1903,580-B,,G-6/1-2,,B
154,581-B,,G-6/1-2,Occupied,B
2670,582-B,,G-6/1-2,Occupied,B
1570,584-B,,G-6/1-2,Occupied,B
2685,585-B,,G-6/1-2,Occupied,B
2217,588-B,,G-6/1-2,Occupied,B
1758,589-B,,G-6/1-2,Occupied,B
1735,58-A,,G-6/1-2,Occupied,A
1800-A,590-B,,G-6/1-2,Occupied,B
1047,591-B,,G-6/1-2,Occupied,B
1048,592-B,,G-6/1-2,Occupied,B
1049,593-B,,G-6/1-2,Occupied,B
121,594-B,,G-6/1-2,Occupied,B
1062,595-B,,G-6/1-2,,
2160,597-B,,G-6/1-2,Occupied,B
1022,59-A,,G-6/1-2,,A
172,5-A,,G-6/1-2,Occupied,A
1023,60-A,,G-6/1-2,Occupied,A
1036,61-A,,G-6/1-2,,A
2413,"621-B St,54",,G-6/1-2,Occupied,B
1075,622-B,,G-6/1-2,Occupied,B
157,623-B,,G-6/1-2,Occupied,B
2256,624-B st.54,,G-6/1-2,Occupied,B
152,625-B,,G-6/1-2,Occupied,B
1050,626-B,,G-6/1-2,Occupied,B
1051,627-B,,G-6/1-2,Occupied,B
123,628-B,,G-6/1-2,Occupied,B
124,629-B,,G-6/1-2,Occupied,B
1026,62-A,,G-6/1-2,Occupied,A
155,630-B,,G-6/1-2,Occupied,B
1052,631-B,,G-6/1-2,Occupied,B
125,633-B,,G-6/1-2,Occupied,B
126,634-B,,G-6/1-2,Occupied,B
1053,635-B,,G-6/1-2,Occupied,B
1569,636-B,,G-6/1-2,Occupied,B
1060,637-B,,G-6/1-2,Occupied,B
1797,638-B,,G-6/1-2,Occupied,B
1670,639-B,,G-6/1-2,Occupied,B
2150,63-A,,G-6/1-2,Occupied,A
1619,640-B,,G-6/1-2,Occupied,B
1848,641-B (15-b),,G-6/1-2,Occupied,B
1054,642-B,,G-6/1-2,Occupied,B
1799,643-B,,G-6/1-2,Occupied,B
1800-B,644-B,,G-6/1-2,Occupied,B
1759,645-B,,G-6/1-2,Occupied,B
1849,646-B,,G-6/1-2,Occupied,B
1679,649-B,,G-6/1-2,Occupied,B
127,654-B,,G-6/1-2,Occupied,B
1055,655-B,,G-6/1-2,Occupied,B
2319,656-B,,G-6/1-2,Occupied,B
162,657-B,,G-6/1-2,Occupied,B
163,658-B,,G-6/1-2,Occupied,B
2532,659-B,,G-6/1-2,Occupied,B
1643,65-A,,G-6/1-2,Occupied,A
2280,660-B,,G-6/1-2,Occupied,B
111,661-B,,G-6/1-2,Occupied,B
165,662-B,,G-6/1-2,Occupied,B
1056,663-B,,G-6/1-2,Occupied,B
781,665-B,,G-6/1-2,Occupied,B
1057,666-B,,G-6/1-2,Occupied,B
433,667-B,,G-6/1-2,Occupied,B
128,668-B,,G-6/1-2,Occupied,B
1621,669-B,,G-6/1-2,Occupied,B
182,66-A (New 5-A),,G-6/1-2,Occupied,A
1058,670-B,,G-6/1-2,Occupied,B
1851-A,671-B,,G-6/1-2,Occupied,B
2075,672-B,,G-6/1-2,Occupied,B
130,673-B,,G-6/1-2,Occupied,B
1064,674-B,,G-6/1-2,Occupied,B
1712,675-B,,G-6/1-2,Occupied,B
2414,676-B,,G-6/1-2,Occupied,B
2012,677-B,,G-6/1-2,Occupied,B
1613,678-B,,G-6/1-2,,B
2433,"679-B, St,60",,G-6/1-2,Occupied,B
183,67-A,,G-6/1-2,,
1061,680-B,,G-6/1-2,Occupied,B
1059,681-B,,G-6/1-2,,B
2079,682-B,,G-6/1-2,Occupied,B
2544,"68-A, st 41",,G-6/1-2,Occupied,A
2545,"6-A, st 42",,G-6/1-2,Occupied,A
173,7-A,,G-6/1-2,Occupied,A
1734,8-A,,G-6/1-2,Occupied,A
1851-B,8-B,,G-6/1-2,Occupied,B
1030,95-A,,G-6/1-2,Occupied,A
993,9-A,,G-6/1-2,Occupied,A
1733,Chowkidar Room Bazar -2,,G-6/1-2,,SITE
203,119-A,,G-6/1-3,Occupied,A
1087,121-C,,G-6/1-3,,
2139,125-C,,G-6/1-3,Occupied,C
1578,138-A,,G-6/1-3,Occupied,A
1728,171-A,,G-6/1-3,Occupied,A
71,411-C,,G-6/1-3,Occupied,C
2181,412-C,,G-6/1-3,Occupied,C
103,413-C (New 111-C),,G-6/1-3,Occupied,C
69,417-C,,G-6/1-3,Occupied,C
1532,418-C,,G-6/1-3,Occupied,C
72,419-C,,G-6/1-3,Occupied,C
2526,420-C,,G-6/1-3,Occupied,C
1538,421-C,,G-6/1-3,Occupied,C
1936,422-C,,G-6/1-3,Occupied,C
2274,423-C,,G-6/1-3,Occupied,C
1932,424-C,,G-6/1-3,Occupied,C
1711,438-C,,G-6/1-3,Occupied,C
1580,442-C,,G-6/1-3,Occupied,C
74,443-C,,G-6/1-3,Occupied,C
2271,444-C,,G-6/1-3,Occupied,C
1988,445-C,,G-6/1-3,Occupied,C
59-A,446-C,,G-6/1-3,Occupied,C
1989,447-C,,G-6/1-3,Occupied,C
2467-A,451-C,,G-6/1-3,Occupied,C
1935,452-C,,G-6/1-3,Occupied,C
2186,453-C,,G-6/1-3,Occupied,C
1079,456-C,,G-6/1-3,,
91,457-C,,G-6/1-3,Occupied,C
1990,458-C,,G-6/1-3,Occupied,C
1089,459-C,,G-6/1-3,Occupied,C
56,465-C,,G-6/1-3,Occupied,C
2038,468-C,,G-6/1-3,Occupied,C
1535,469-C,,G-6/1-3,,
1533,470-C,,G-6/1-3,,C
1747,471-C,,G-6/1-3,Occupied,C
77,473-C,,G-6/1-3,Occupied,C
99,478-C,,G-6/1-3,,
2277,479-C,,G-6/1-3,Occupied,C
78,481-C,,G-6/1-3,Occupied,C
2146,482-C,,G-6/1-3,Occupied,C
2042,483-C,,G-6/1-3,Occupied,C
2358,485-C,,G-6/1-3,Occupied,C
2466,487-C,,G-6/1-3,Occupied,C
92,488-C,,G-6/1-3,Occupied,C
79,490-C,,G-6/1-3,Occupied,C
53,491-C,,G-6/1-3,Occupied,C
1085,492-C,,G-6/1-3,Occupied,C
1987,493-C,,G-6/1-3,Occupied,C
1082,495-C,,G-6/1-3,Occupied,C
80,499-C,,G-6/1-3,Occupied,C
1080,500-C,,G-6/1-3,Occupied,C
2272,501-C,,G-6/1-3,Occupied,C
2273,502-C,,G-6/1-3,Occupied,C
107,503-C,,G-6/1-3,Occupied,C
82,504-C,,G-6/1-3,Occupied,C
1992,507-C,,G-6/1-3,Occupied,C
2039,508-C,,G-6/1-3,Occupied,C
98,509-C,,G-6/1-3,Occupied,C
1671,510-C,,G-6/1-3,Occupied,C
1745,511-C,,G-6/1-3,Occupied,C
61,512-C (New 154-C),,G-6/1-3,Occupied,C
820,513-C,,G-6/1-3,Occupied,C
1741,515-C,,G-6/1-3,Occupied,C
1857,516-C,,G-6/1-3,Occupied,C
84,519-C,,G-6/1-3,Occupied,C
109,526-C,,G-6/1-3,Occupied,C
2185,527-C,,G-6/1-3,Occupied,C
1934,531-C,,G-6/1-3,Occupied,C
85,532-C,,G-6/1-3,Occupied,C
86,533-C,,G-6/1-3,Occupied,C
105,534-C,,G-6/1-3,Occupied,C
1429-A,"535-C, St. 35",,G-6/1-3,Occupied,C
2546,537-C,,G-6/1-3,Occupied,C
2184,538-C,,G-6/1-3,Occupied,C
1743,539-C,,G-6/1-3,Occupied,C
87,540-C,,G-6/1-3,Occupied,C
88,541-C,,G-6/1-3,Occupied,C
1708,543-C,,G-6/1-3,Occupied,C
1991,546-C,,G-6/1-3,Occupied,C
1587,547-C,,G-6/1-3,Occupied,C
89,551-C,,G-6/1-3,Occupied,C
1938,552-C,,G-6/1-3,Occupied,C
90,559-C,,G-6/1-3,Occupied,C
106,560-C,,G-6/1-3,,
2043,561-C,,G-6/1-3,Occupied,C
108,573-C,,G-6/1-3,Occupied,C
1086,584-C,,G-6/1-3,,
55,585-C,,G-6/1-3,Occupied,C
101,586-C,,G-6/1-3,Occupied,C
1860,587-C,,G-6/1-3,Occupied,C
2275,590-C,,G-6/1-3,,
2081,108-B,,G-6/1-4,Occupied,B
151,120-B,,G-6/1-4,,
1565,122-B,,G-6/1-4,Occupied,B
1070,126-B,,G-6/1-4,Occupied,B
2147,184-A,,G-6/1-4,Occupied,A
1798,200-B,,G-6/1-4,Occupied,B
2014,215-B,,G-6/1-4,Occupied,B
192,246-A,,G-6/1-4,Occupied,A
199,248-A,,G-6/1-4,Occupied,A
1748-A,259-C,,G-6/1-4,Occupied,C
1541,261-C,,G-6/1-4,Occupied,C
2044,262-C,,G-6/1-4,Occupied,C
1859,264-C,,G-6/1-4,Occupied,C
2323,274-C,,G-6/1-4,Occupied,C
1707,276-C,,G-6/1-4,Occupied,C
2464,292-C,,G-6/1-4,Occupied,C
63,293-C,,G-6/1-4,,
64,314-C,,G-6/1-4,Occupied,C
2182,335-C,,G-6/1-4,Occupied,C
65,343-C,,G-6/1-4,Occupied,C
247,351-C,,G-6/1-4,Occupied,C
1744,356-C,,G-6/1-4,Occupied,C
2138,366-D,,G-6/1-4,Occupied,D
1443-A,387-D,,G-6/1-4,Occupied,D
23,413-D,,G-6/1-4,,
1746,479-C,,G-6/1-4,Occupied,C
81,502-C,,G-6/1-4,Occupied,C
93,532-C,,G-6/1-4,Occupied,C
2189,535-C,,G-6/1-4,Occupied,C
96,544-C,,G-6/1-4,Occupied,C
2434,577-C,,G-6/1-4,Occupied,C
1756,596-B,,G-6/1-4,Occupied,B
2082,62-B,,G-6/1-4,Occupied,B
139,74-B,,G-6/1-4,Occupied,B
1567,77-B(New 19),,G-6/1-4,Occupied,B
138,78-B,,G-6/1-4,Occupied,B
150,79-B,,G-6/1-4,Occupied,B
1760,82-B,,G-6/1-4,Occupied,B
2078,96-B,,G-6/1-4,Occupied,B
2135,104-D,,G-6/2,Occupied,D
947,10-A,,G-6/2,Occupied,A
2324,10-B(New 20-B),,G-6/2,Occupied,B
1531,10-C,,G-6/2,,
1536-A,10-C (New 2-C),,G-6/2,Occupied,C
1078,116-C,,G-6/2,,
948,11-A,,G-6/2,Occupied,A
2183,11-C(old 16-C),,G-6/2,Occupied,C
1540,128-C,,G-6/2,Occupied,C
949,12-A,,G-6/2,Occupied,A
2,12-E,,G-6/2,Occupied,E
1,130-E(658-E),,G-6/2,Occupied,E
60,133-C,,G-6/2,Occupied,C
2531,139-B,,G-6/2,Occupied,B
2385,13-A,,G-6/2,Occupied,A
1088,13-C,,G-6/2,Occupied,C
2356,147-B,,G-6/2,,
24,147-D New 98-D,,G-6/2,Occupied,D
2374,14-A St 07,,G-6/2,Occupied,A
1534,14-C New 7-C,,G-6/2,Occupied,C
2137,150-D,,G-6/2,Occupied,D
950,15-A,,G-6/2,Occupied,A
1777,15-D,,G-6/2,Occupied,D
48,162-D,,G-6/2,Occupied,D
8,169-E,,G-6/2,Occupied,E
1710,16-A,,G-6/2,Occupied,A
26,16-D (  New 27-D),,G-6/2,Occupied,D
57,174-C (New 28-C),,G-6/2,Occupied,C
11,179-E,,G-6/2,,
951,17-A,,G-6/2,Occupied,A
54,17-C,,G-6/2,Occupied,C
2463,180-C,,G-6/2,Occupied,C
952,18-A,,G-6/2,Occupied,A
1957,18-B  ( Old 9-B ),,G-6/2,Occupied,B
100,18-C(New 15-C),,G-6/2,Occupied,C
1069,190-B,,G-6/2,Occupied,B
2429,192-E St 16,,G-6/2,,
953,19-A,,G-6/2,Occupied,A
208,1-A,,G-6/2,Occupied,A
1564-B,1-B (new 2-B),,G-6/2,Occupied,B
2180,1-C (11-C),,G-6/2,,
15,1-E,,G-6/2,Occupied,E
954,20-A,,G-6/2,Occupied,A
1542-A,"20-B, St 20",,G-6/2,Occupied,B
1530,20-C (New 19-C),,G-6/2,Occupied,C
1614,218-B,,G-6/2,Occupied,B
955,21-A,,G-6/2,Occupied,A
2265,221-C,,G-6/2,,
1856-A,227-C,,G-6/2,Occupied,C
938,22-A,,G-6/2,Occupied,A
46,22-D,,G-6/2,,
97,"239-C St, 31",,G-6/2,Occupied,C
939,23-A,,G-6/2,Occupied,A
142,246-B,,G-6/2,Occupied,B
2397,24-A,,G-6/2,Occupied,A
2163,252-C,,G-6/2,Occupied,C
1933,256-C,,G-6/2,Occupied,C
58,257-C,,G-6/2,Occupied,C
2499-A,258-C,,G-6/2,Occupied,C
94,259-C,,G-6/2,Occupied,C
204,25-A,,G-6/2,Occupied,A
1830,25-D old 17-D,,G-6/2,Occupied,D
1068,261-B,,G-6/2,Occupied,B
940,26-A,,G-6/2,Occupied,A
941,27-A,,G-6/2,,
144,284-B,,G-6/2,Occupied,B
20,284-E,,G-6/2,,
62,289-C,,G-6/2,Occupied,C
930,28-A,,G-6/2,Occupied,A
145,293-B,,G-6/2,Occupied,B
146,294-B,,G-6/2,Occupied,B
1709,294-C,,G-6/2,Occupied,C
1537,295-C,,G-6/2,Occupied,C
1084,296-C,,G-6/2,Occupied,C
1263,299-C,,G-6/2,Occupied,C
931,29-A,,G-6/2,Occupied,A
193,2-A,,G-6/2,Occupied,A
1789,2-E,,G-6/2,Occupied,E
2029,"2-E, st 13",,G-6/2,Occupied,E
242,306-C,,G-6/2,Occupied,C
2040,307-C,,G-6/2,Occupied,C
932,30-A,,G-6/2,Occupied,A
2398,31-A,,G-6/2,Occupied,A
933,32-A,,G-6/2,Occupied,A
2373,"330-B  St,13",,G-6/2,Occupied,B
167,335-B,,G-6/2,Occupied,B
1358,33-A,,G-6/2,Occupied,A
934,34-A,,G-6/2,Occupied,A
935,35-A,,G-6/2,Occupied,A
5,362-E,,G-6/2,,
936,36-A,,G-6/2,Occupied,A
937,37-A,,G-6/2,Occupied,A
1073,37-B (142-B),,G-6/2,Occupied,B
1076,384-C,,G-6/2,Occupied,C
956,38-A,,G-6/2,Occupied,A
929,39-A,,G-6/2,Occupied,A
248,39-B,,G-6/2,Occupied,B
209,3-A,,G-6/2,Occupied,A
1899,3-B,,G-6/2,Occupied,B
17,3-E,,G-6/2,Occupied,E
2188,407-C,,G-6/2,Occupied,C
2399,40-A,,G-6/2,Occupied,A
2278,411-C,,G-6/2,Occupied,C
957,41-A,,G-6/2,Occupied,A
958,42-A,,G-6/2,Occupied,A
160,436-B,,G-6/2,Occupied,B
959,43-A,,G-6/2,Illegal,A
960,44-A,,G-6/2,Occupied,A
961,45-A,,G-6/2,Occupied,A
1029,46-A,,G-6/2,Occupied,A
2148,47-A,,G-6/2,Illegal,A
962,48-A,,G-6/2,Occupied,A
963,49-A,,G-6/2,Occupied,A
210,4-A,,G-6/2,Occupied,A
1958,4-B New 8-B,,G-6/2,Occupied,B
2267,4-D(Old 130-D),,G-6/2,Occupied,D
18,4-E,,G-6/2,Occupied,E
964,50-A,,G-6/2,Occupied,A
965,51-A,,G-6/2,Occupied,A
1832,524-D,,G-6/2,Occupied,D
966,52-A,,G-6/2,Occupied,A
967,53-A,,G-6/2,Occupied,A
968,54-A,,G-6/2,Occupied,A
969,55-A,,G-6/2,Occupied,A
1077,55-B,,G-6/2,Occupied,B
970,56-A,,G-6/2,Occupied,A
1962,56-B New 17-B,,G-6/2,Occupied,B
971,57-A,,G-6/2,Occupied,A
1680,57-B,,G-6/2,,
1833,57-D,,G-6/2,Occupied,D
972,58-A,,G-6/2,Occupied,A
2011,58-B,,G-6/2,Occupied,B
2262,595-D,,G-6/2,Occupied,D
1918,59-A,,G-6/2,,A
942,5-A,,G-6/2,Occupied,A
2480,5-B,,G-6/2,Occupied,B
19,5-E,,G-6/2,Occupied,E
973,60-A,,G-6/2,Occupied,A
181,61-A,,G-6/2,Occupied,A
974,62-A,,G-6/2,Occupied,A
2077,62-B,,G-6/2,,
1726,63-A,,G-6/2,,A
975,64-A,,G-6/2,Occupied,A
1585,65-A,,G-6/2,Occupied,A
2439,664-B,,G-6/2,Occupied,B
1028,66-A,,G-6/2,Occupied,A
1919,67-A,,G-6/2,Occupied,A
976,68-A,,G-6/2,Occupied,A
977,69-A,,G-6/2,Occupied,A
943,6-A,,G-6/2,Occupied,A
1850-B,6-B,,G-6/2,Occupied,B
95,6-C(New10-C),,G-6/2,Occupied,C
978,71-A,,G-6/2,Illegal,A
979,72-A,,G-6/2,Occupied,A
1027,73-A,,G-6/2,Occupied,A
200,74-A,,G-6/2,Occupied,A
980,75-A,,G-6/2,Occupied,A
981,76-A,,G-6/2,Occupied,A
982,77-A,,G-6/2,Occupied,A
1031,78-A,,G-6/2,Occupied,A
983,79-A,,G-6/2,Occupied,A
944,7-A,,G-6/2,Occupied,A
1074,7-B,,G-6/2,Occupied,B
984,80-A,,G-6/2,Occupied,A
1424-A,80-D (New 32-D),,G-6/2,Occupied,D
985,81-A,,G-6/2,Occupied,A
1037,82-A,,G-6/2,,A
190,83-A,,G-6/2,Occupied,A
1586,84-A,,G-6/2,Occupied,A
986,85-A,,G-6/2,,
1584,86-A,,G-6/2,Occupied,A
987,87-A,,G-6/2,Occupied,A
988,88-A,,G-6/2,Occupied,A
945,8-A,,G-6/2,Occupied,A
2190,8-C (old 7-C),,G-6/2,Occupied,C
36,93-D,,G-6/2,Occupied,D
946,9-A,,G-6/2,Occupied,A
104,9-C(New 15-C),,G-6/2,Occupied,C
1034,Chowkidar Room,,G-6/2,,SITE
206,Chowkidar Room,,G-6/2,,SITE
205,Chowkidar Room,,G-6/2,,SITE
239,103-G(New 2-G),,G-6/3,Occupied,G
42,13-F,,G-6/3,Occupied,F
240,16-F(old-39-F),,G-6/3,Illegal,F
39,24-F (New 6-F),,G-6/3,Occupied,F
50,28-G (117-G),,G-6/3,,
40,45-F ( New 4-F ),,G-6/3,Occupied,F
2322,49-F St 04,,G-6/3,,
238,89-G(News 22),,G-6/3,,
43,9-F (52-F),,G-6/3,Occupied,F
12,1/2-E (Old 261-E),,G-6/4,,
52,105-D,,G-6/4,Occupied,D
2743,106-D,,G-6/4,Occupied,D
32,107-D,,G-6/4,,
22,110-D,,G-6/4,Occupied,D
2134,111-D,,G-6/4,Occupied,D
21,11-D,,G-6/4,Occupied,D
51,122-D,,G-6/4,,
1828,123-D,,G-6/4,Occupied,D
2021,15-D (old 116-D),,G-6/4,Occupied,D
2136,169-D,,G-6/4,Occupied,D
2263,198-D,,G-6/4,Occupied,D
4,219-E (new 23-E),,G-6/4,,
27,21-D (old 119-D),,G-6/4,Occupied,D
13,223-E (New 15-E),,G-6/4,,
1778,23-D,,G-6/4,Occupied,D
1844,252-E,,G-6/4,,
1779,25-D (121-D),,G-6/4,Occupied,D
14,323-E ( New 16-E),,G-6/4,Occupied,E
8-B,328-E,,G-6/4,Occupied,E
1846,332-E,,G-6/4,,
246,33-D old 125-D,,G-6/4,Occupied,D
1842,346-E,,G-6/4,Occupied,E
1780,34-D (137-D),,G-6/4,Occupied,D
1776,35-D,,G-6/4,Occupied,D
6,378-E,,G-6/4,Occupied,E
9,387-E (old 29-E),,G-6/4,Occupied,E
1847,388-E,,G-6/4,,
2343,389-E,,G-6/4,,
3,3-E (229-E),,G-6/4,Occupied,E
7,413-E,,G-6/4,,
2345,45-E Old 379-E,,G-6/4,Occupied,E
38,"504-F,",,G-6/4,,
2344,507-F,,G-6/4,,
2264,51-D,,G-6/4,Occupied,D
45,53-D,,G-6/4,Occupied,D
1778-B,55-D (9-D),,G-6/4,Occupied,D
25,60-D,,G-6/4,,
241,682-F,,G-6/4,Occupied,F
1826,68-D,,G-6/4,Occupied,D
1843,6-E (old 438) 380-E,,G-6/4,Occupied,E
1781,71-D,,G-6/4,Occupied,D
1831,78-D,,G-6/4,Occupied,D
41,"7-F,  ( 511-F )",,G-6/4,Occupied,F
245,80-D,,G-6/4,Occupied,D
31,9-D ( New 113-D),,G-6/4,Occupied,D
2346,9-E,,G-6/4,Occupied,E
207,Chowkidar Room,,G-6/4,,SITE
1732,Dhobi Ghat,,G-6/4,Occupied,SITE
33,Flat -8 (Bazaar no 8),,G-6/4,Occupied,B
29,Flat No-6 (Bazaar no 8),,G-6/4,Occupied,B
34,Flat-1 (Bazaar no 8),,G-6/4,Occupied,B
1574,Flat-2 (Bazaar no 8),,G-6/4,Occupied,B
1829,Flat-3 (Bazaar no 8),,G-6/4,Occupied,B
1572,Flat-4 (Bazaar no 8),,G-6/4,Occupied,B
35,Flat-5 (Bazaar no 8),,G-6/4,Occupied,B
1571,Flat-7 (Bazaar no 8),,G-6/4,Occupied,B
1573,Flat-9 (Bazaar no 8),,G-6/4,Occupied,B
2120,10/1-A,,G-7/1,Occupied,A
2449,10/2-A,,G-7/1,Occupied,A
279,10/2-C,,G-7/1,,
2113,10/3-A,,G-7/1,Occupied,A
890,10/4-A,,G-7/1,Occupied,A
2445,10/5-A,,G-7/1,Occupied,A
1762,10/5-C,,G-7/1,,
1861,10/6-A,,G-7/1,Occupied,A
277,"10/6-C, St. 78",,G-7/1,Occupied,C
1770,11/1-A,,G-7/1,Occupied,A
1462,11/2-A,,G-7/1,Occupied,A
250,"11/2-C, St 78",,G-7/1,Occupied,C
2305,11/3-A,,G-7/1,Occupied,A
1699,11/4-A,,G-7/1,Occupied,A
1635,11/5-A,,G-7/1,Occupied,A
2446,"11/6-A St, 64",,G-7/1,Occupied,A
348,12/1-A,,G-7/1,Occupied,A
2650,"12/2-A, St. 64",,G-7/1,Occupied,A
1474,12/3-A,,G-7/1,Occupied,A
1701,12/4-A,,G-7/1,Occupied,A
1473,12/5-A,,G-7/1,,
307,12/5-B,,G-7/1,Occupied,B
349,12/6-A,,G-7/1,Occupied,A
1563,13/1-A,,G-7/1,Occupied,A
2647,"13/2-A, St. 65",,G-7/1,Occupied,A
383,13/3-A,,G-7/1,Occupied,A
350,13/4-A,,G-7/1,Occupied,A
1793,13/5-A,,G-7/1,Occupied,A
1697,13/6-A,,G-7/1,Occupied,A
325,14/1-A,,G-7/1,Occupied,A
2675,14/2-A,,G-7/1,Occupied,A
1560,14/3-A,,G-7/1,Occupied,A
406,14/4-A,,G-7/1,Occupied,A
351,14/5-A,,G-7/1,Occupied,A
1615,"14/6-A, St. 65",,G-7/1,Occupied,A
1737,15/1-A,,G-7/1,,
352,15/2-A,,G-7/1,Occupied,A
1493,15/3-A,,G-7/1,Occupied,A
353,15/4-A,,G-7/1,Occupied,A
390,15/5-A,,G-7/1,Occupied,A
259,15/5-C,,G-7/1,Occupied,C
2724,15/6-A,,G-7/1,Occupied,A
333,16/1-A,,G-7/1,Occupied,A
1558-B,16/2-A,,G-7/1,,
1768,16/3-A,,G-7/1,Occupied,A
838,16/4-A,,G-7/1,Occupied,A
426,16/5-A,,G-7/1,Occupied,A
1608,"16/6-A, St. 65",,G-7/1,Occupied,A
379,17/2-A,,G-7/1,Occupied,A
1802,17/3-A,,G-7/1,Occupied,A
435,17/4-A,,G-7/1,Occupied,A
2119,17/5-A,,G-7/1,Occupied,A
819,17/6-A,,G-7/1,Occupied,A
1592,17/6-C,,G-7/1,Occupied,C
2518,18/1-A,,G-7/1,Occupied,A
2682,"18/1-B, St. 75",,G-7/1,Occupied,B
1666,18/2-A,,G-7/1,Occupied,A
413,18/3-A,,G-7/1,Occupied,A
339,18/4-A,,G-7/1,Occupied,A
2406,18/4-B,,G-7/1,Occupied,B
1609,"18/5-A, St. 65",,G-7/1,Occupied,A
2037,18/6-A,,G-7/1,Occupied,A
1665,19/1-A,,G-7/1,Occupied,A
2291,19/2-A,,G-7/1,Occupied,A
1718-B,19/3-A,,G-7/1,Occupied,A
354,19/4-A,,G-7/1,Occupied,A
355,19/5-A,,G-7/1,Occupied,A
1696,19/6-A,,G-7/1,Occupied,A
392,20/1-A,,G-7/1,Occupied,A
2721,"20/2-A, St 66",,G-7/1,Occupied,A
289,20/2-B,,G-7/1,Occupied,B
356,20/3-A,,G-7/1,Occupied,A
290,20/3-B,,G-7/1,Occupied,B
2728,20/4-A,,G-7/1,Occupied,A
1551,20/5-A,,G-7/1,Occupied,A
2517,20/6-A,,G-7/1,Occupied,A
1657,"21/3-B, St. 75",,G-7/1,Occupied,B
301,23/5-B,,G-7/1,Occupied,B
1825,36/2-B,,G-7/1,Occupied,B
1487,43/1-B,,G-7/1,Occupied,B
2403,"46/5-B, St 70",,G-7/1,Occupied,B
309,48/2-B,,G-7/1,Occupied,B
2409,48/3-B,,G-7/1,,
298,49/1-B,,G-7/1,Occupied,B
235,"49/6-B, St. 71",,G-7/1,Occupied,B
2405,50/4-B,,G-7/1,,
55-B,53/6-B,,G-7/1,Occupied,B
2062,54/3-B,,G-7/1,Occupied,B
291,55/2-B,,G-7/1,Occupied,B
2214,"55/5-B, St. 71",,G-7/1,Occupied,B
2408,56/5-B,,G-7/1,Occupied,B
2140,"6/3-C, St. 33",,G-7/1,Occupied,C
2554,61/1-B,,G-7/1,Occupied,B
1481,65/6-B,,G-7/1,Occupied,B
1763,7/1-C,,G-7/1,Occupied,C
1905,7/2-B,,G-7/1,Occupied,B
1763-A,7/2-C,,G-7/1,Occupied,C
292,70/1-B,,G-7/1,Occupied,B
1478,70/2-B,,G-7/1,Occupied,B
303,70/4-B,,G-7/1,Occupied,B
2566,70/5-B,,G-7/1,Not Occupied,B
2061,70/6-B,,G-7/1,Occupied,B
1496,71/3-B,,G-7/1,Not Occupied,B
1479,71/4-B,,G-7/1,Occupied,B
319,71/5-B,,G-7/1,,
2736,71/6-B,,G-7/1,Occupied,B
2482,72/1-B,,G-7/1,Occupied,B
1824,72/2-B,,G-7/1,Occupied,B
282,72/3-B,,G-7/1,Occupied,B
1495,72/4-B,,G-7/1,Occupied,B
314,72/5-B,,G-7/1,Occupied,B
2213,72/6-B,,G-7/1,Occupied,B
2106,"73/1-B, St, 68",,G-7/1,Occupied,B
293,73/2-B,,G-7/1,Occupied,B
1485,73/3-B,,G-7/1,Occupied,B
306,73/4-B,,G-7/1,Occupied,B
318,73/5-B,,G-7/1,Occupied,B
302,73/6-B,,G-7/1,Occupied,B
316,74/1-B,,G-7/1,,
1739,74/2-B,,G-7/1,Occupied,B
294,74/3-B,,G-7/1,Occupied,B
2552,74/4-B,,G-7/1,Occupied,B
313,74/5-B,,G-7/1,Occupied,B
1482,74/6-B,,G-7/1,Occupied,B
2212,75/1-B,,G-7/1,Occupied,B
2521,"75/2-B, ST 63",,G-7/1,Occupied,B
839,75/3-B,,G-7/1,Occupied,B
2651,75/4-B,,G-7/1,Occupied,B
295,75/5-B,,G-7/1,Occupied,B
570,75/6-B,,G-7/1,Occupied,B
840,76/1-B,,G-7/1,Occupied,B
296,76/2-B,,G-7/1,Occupied,B
1908,76/4-B,,G-7/1,Occupied,B
2718,76/5-B,,G-7/1,Occupied,B
2555,76/6-B,,G-7/1,Occupied,B
2676,8/1-A,,G-7/1,Occupied,A
1464,8/2-A,,G-7/1,Occupied,A
382,8/3-A,,G-7/1,Occupied,A
324,8/4-A,,G-7/1,Occupied,A
1593,8/4-C,,G-7/1,Occupied,C
1471,8/5-A,,G-7/1,Occupied,A
404,8/6-A,,G-7/1,Occupied,A
347,9/2-A,,G-7/1,Occupied,A
1606,"9/3-A, St. 64",,G-7/1,Occupied,A
837,9/4-A,,G-7/1,Occupied,A
889,9/5-A,,G-7/1,Occupied,A
1604,"9/6-A, St. 64",,G-7/1,Occupied,A
816,Chowkidar Room,,G-7/1,,SITE
2016,Flat 1(F.H.Q),,G-7/1,,SITE
923,1/1-A (FC),,G-7/2,Occupied,A
337,"1/1-A, St. 52",,G-7/2,Occupied,A
2296,"1/1-A, St. 8",,G-7/2,Occupied,A
1822,"1/1-B, St. 52",,G-7/2,Occupied,B
